Titre,État,Région historique,Site,Sujet,Motifs,Date,Support,Affiliation religieuse,Lieu de conservation,Auteur,Citation bibliographique,Inscription
ASOK_BHA129,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA130,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA131,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA132,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA133,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA134,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA135,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA136,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA137,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA138,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA139,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA140,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA141,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA142,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA143,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA144,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA145,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA146,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA147,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA148,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA149,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA150,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA151,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA152,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA153,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA154,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA155,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA156,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA157,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Cleveland Museum of Art,Maronet Léa,,
ASOK_BHA159,Madhya Pradesh,Madhya Pradesh,Bhārhut,Frise avec médaillons lotiformes,lotus,1 B.C.,Stūpa ; frise,bouddhisme,The Metropolitan Museum of Art (MET),Maronet Léa,,
ASOK_BHA160,Madhya Pradesh,Madhya Pradesh,Bhārhut,Frise avec médaillons lotiformes,lotus,2 B.C.,Stūpa ; frise,bouddhisme,Allahabad Municipal Museum,Maronet Léa,,
ASOK_BHA161,Madhya Pradesh,Madhya Pradesh,Bhārhut,Fleurs de lotus ; végétaux et yakṣa,lotus,2 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,Maronet Léa,,
ASOK_BHA162,Madhya Pradesh,Madhya Pradesh,Bhārhut,Vase d'abondance ; fleurs de lotus et oiseau,lotus ; oiseau,2 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,Maronet Léa,,
ASOK_BHA163,Madhya Pradesh,Madhya Pradesh,Bhārhut,Éléphant,éléphant,2 B.C.,Stūpa ; frise,bouddhisme,Allahabad Municipal Museum,Maronet Léa,,
ASOK_BHA164,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,2 B.C.,Stūpa ; balustrade,bouddhisme,Cleveland Museum of Art,Maronet Léa,,
ASOK_KANE001,Maharashtra,Mahārāṣṭra,Kānherī,Balustrade décorative avec médaillons et demi-médaillons lotiformes sur ses piliers ; nāga et gardiens de porte,lotus,1 B.C.,Grotte 3 ; pilier,bouddhisme,In situ,Maronet Léa,,
ASOK_KANE002,Maharashtra,Mahārāṣṭra,Kānherī, Demi-médaillon lotiforme,lotus,1 B.C.,Grotte ; pilier,bouddhisme,In situ,Maronet Léa,,
ASOK_NAG001,Andhra Pradesh,Andhradeśa,Nāgārjunakoṇḍa,Frise avec médaillons lotiformes,lotus,3 A.D.,Stūpa ; frise,bouddhisme,The Nagarjunakonda Museum,The Nagarjunakonda Museum,,
ASOK_NAG002,Andhra Pradesh,Andhradeśa,Nāgārjunakoṇḍa,Pilier avec demi-médaillons lotiformes et lion,lotus ; lion,3 A.D.,Pilier,bouddhisme,In situ,,,
ASOK_NAG003,Andhra Pradesh,Andhradeśa,Nāgārjunakoṇḍa,Pilier avec demi-médaillons lotiformes et lions,lotus ; lion,3 A.D.,Pilier,bouddhisme,In situ,,,
ASOK_NAG004,Andhra Pradesh,Andhradeśa,Nāgārjunakoṇḍa,Pilier avec demi-médaillons lotiformes et lion,lotus ; lion,3 A.D.,Pilier,bouddhisme,In situ,,,
ASOK_NAG005,Andhra Pradesh,Andhradeśa,Nāgārjunakoṇḍa,Pilier avec demi-médaillons lotiformes et oiseaux,lotus ; oiseau,3 A.D.,Pilier,bouddhisme,In situ,,,
ASOK_NAG006,Andhra Pradesh,Andhradeśa,Nāgārjunakoṇḍa,Frise avec balustrade représentée en bas-relief avec médaillons lotiformes et scène de mutilation,lotus,3 A.D.,Pilier,bouddhisme,In situ,,,
ASOK_NAG007,Andhra Pradesh,Andhradeśa,Nāgārjunakoṇḍa,Pilier avec demi-médaillons lotiformes,lotus,3 A.D.,Pilier,bouddhisme,In situ,,,
ASOK_NAG008,Andhra Pradesh,Andhradeśa,Nāgārjunakoṇḍa,Panneau sculpté avec frise de lion ; scènes avec cheval ; pilier avec fleurs de lotus,lotus ; oiseau ; cheval,3 A.D.,Pilier,bouddhisme,In situ,,,
ASOK_NAG009,Andhra Pradesh,Andhradeśa,Nāgārjunakoṇḍa,Scène du Grand Départ du Buddha,lotus,3 A.D.,Stūpa ; panneau,bouddhisme,The Metropolitan Museum of Art (MET),Maronet Léa,,
ASOK_NAG010,Andhra Pradesh,Andhradeśa,Nāgārjunakoṇḍa,Scène de la tentation du Buddha par Māra,lotus,3 A.D.,Stūpa ; panneau,bouddhisme,The Metropolitan Museum of Art (MET),Maronet Léa,,
ASOK_NAG011,Andhra Pradesh,Andhradeśa,Nāgārjunakoṇḍa,Scène du Grand Départ du Buddha,lotus,3 A.D.,Pilier āyaka,bouddhisme,Nagarjunakonda Archaeological Museum,Maronet Léa,,
ASOK_NASI001,Maharashtra,Mahārāṣṭra,Nāsik,Fleurs de lotus et végétaux,lotus,2 A.D.,Grotte 23 ; pilier,bouddhisme,In situ,Maronet Léa,,
ASOK_NASI002,Maharashtra,Mahārāṣṭra,Nāsik,Fleurs de lotus et végétaux,lotus,2 A.D.,Grotte 23 ; pilier,bouddhisme,In situ,Maronet Léa,,
ASOK_PIT001,Maharashtra,Mahārāṣṭra,Pitalkhorā,Médaillon lotiforme ; endommagé,lotus,2 B.C. ; 1 B.C.,Grotte 4 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL 16539,
ASOK_SAN001,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; cheval ; lion ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11051,
ASOK_SAN002,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; oiseau ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11047,
ASOK_SAN003,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11043,
ASOK_SAN004,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN005,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11212,
ASOK_SAN006,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons,lotus ; cheval,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11211,
ASOK_SAN007,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11204,
ASOK_SAN008,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10950,
ASOK_SAN009,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11004,
ASOK_SAN010,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; cheval,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10960,
ASOK_SAN010a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10961,
ASOK_SAN011,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10957,
ASOK_SAN011a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10958,
ASOK_SAN012,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons ; demi-médaillons et végétaux,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10972,
ASOK_SAN012a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10973,
ASOK_SAN013,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN014,Madhya Pradesh,Madhya Pradesh,Sāñcī,Extrémité de balustrade avec stūpa figuré ; triratna et fleurs de lotus,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN015,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11152,
ASOK_SAN015a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN016,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11154,
ASOK_SAN016a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon avec éléphant et fleurs de lotus,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN073,Madhya Pradesh,Madhya Pradesh,Sāñcī,Roue sur triratna et fleur de lotus,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL 11166,
ASOK_SAN017,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons ; pilier d'Aśoka avec lions et roue,lotus ; éléphant ; lion,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL,
ASOK_SAN017a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Pilier d'Aśoka avec lions et roue ; dévots,lotus ; lion,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL,
ASOK_SAN017b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Personnage féminin entourré de fleurs de lotus,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL,
ASOK_SAN018,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons ; pilier d'Aśoka avec lions et roue,lotus ; lion,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11056,
ASOK_SAN018a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Pilier d'Aśoka avec lions et roue,lotus ; lion,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN018b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11058,
ASOK_SAN019,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN020,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11195,
ASOK_SAN020a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme avec éléphant,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN021,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN022,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11185,
ASOK_SAN022a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL,
ASOK_SAN022b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme avec roue,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL,
ASOK_SAN022c,Madhya Pradesh,Madhya Pradesh,Sāñcī,Fleurs de lotus,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL,
ASOK_SAN022d,Madhya Pradesh,Madhya Pradesh,Sāñcī,Demi-médaillon avec triratna et fleur de lotus,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL,
ASOK_SAN022e,Madhya Pradesh,Madhya Pradesh,Sāñcī,Demi-médaillon avec triratna et fleur de lotus,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL,
ASOK_SAN023,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; oiseau ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL,
ASOK_SAN023a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Fleurs de lotus et végétaux,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John,DSAL,
ASOK_SAN024,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11173,
ASOK_SAN025,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons ; pilier d'Aśoka avec lions ; éléphant et roue,lotus ; lion ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11168,
ASOK_SAN025a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Pilier d'Aśoka avec lions ; éléphant et roue,lotus ; lion ; éléphant,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN025b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN026,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons ; lions ; personnages et roue sur triratna et fleur de lotus,lotus ; lion,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11165,
ASOK_SAN026a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Roue sur triratna et fleur de lotus,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN027,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant ; cheval,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11143,
ASOK_SAN027a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN027b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme avec cheval et cavalier,lotus ; cheval,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN028,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11136,
ASOK_SAN028a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11137,
ASOK_SAN029,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; oiseau ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11128,
ASOK_SAN030,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant ; cheval,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11122,
ASOK_SAN030a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme avec éléphant et cavaliers,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN031,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11116,
ASOK_SAN031a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Fleurs de lotus et végétaux,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN031b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme avec éléphant et cavalier,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN032,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11110,
ASOK_SAN033,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11107,
ASOK_SAN033a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN033b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN034,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons ; pilier d'Aśoka avec éléphants et roue,lotus ; éléphant ; taureau,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11096,
ASOK_SAN034a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Pilier d'Aśoka avec éléphants et roue ; taureaux,lotus ; éléphant ; taureau,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN034b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN034c,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN035,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; lion ; cheval,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11093,
ASOK_SAN036,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11088,
ASOK_SAN036a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
